zip,city,state,population,dma_name,dma_tier,amazon_sameday_msa_status,amazon_sameday_50mi_coverage,notes
01845,North andover,MA,31262,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01850,Lowell,MA,15950,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01851,Lowell,MA,31558,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01852,Lowell,MA,35033,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01854,Lowell,MA,28770,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01860,Merrimac,MA,6926,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01862,North billerica,MA,10519,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01863,North chelmsford,MA,9477,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01864,North reading,MA,15672,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01867,Reading,MA,25236,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01876,Tewksbury,MA,30973,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01879,Tyngsboro,MA,12511,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01880,Wakefield,MA,26704,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01886,Graniteville,MA,24566,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01887,Wilmington,MA,23390,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01890,Winchester,MA,22760,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01902,Lynn,MA,49472,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01904,East lynn,MA,17928,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01905,West lynn,MA,24369,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01906,Saugus,MA,28334,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01907,Swampscott,MA,15468,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01908,Nahant,MA,3512,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01913,Amesbury,MA,17474,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01915,Beverly,MA,42062,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01921,Boxford,MA,8316,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01922,Byfield,MA,3758,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01923,Danvers,MA,27367,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01929,Essex,MA,3771,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01930,Gloucester,MA,30291,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01938,Ipswich,MA,14022,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01940,Lynnfield,MA,13429,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01944,Manchester,MA,5400,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01945,Marblehead,MA,20530,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01949,Middleton,MA,9952,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01950,Newburyport,MA,18197,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01951,Newbury,MA,3348,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01952,Salisbury,MA,9477,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01960,Peabody,MA,52880,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01966,Rockport,MA,7269,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01969,Rowley,MA,6375,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01970,Salem,MA,43120,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01982,South hamilton,MA,8048,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01983,Topsfield,MA,6613,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01984,Wenham,MA,5208,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
01985,West newbury,MA,4688,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02019,Bellingham,MA,17196,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02021,Canton,MA,23615,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02025,Cohasset,MA,8520,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02026,Dedham,MA,25316,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02030,Dover,MA,6079,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02032,East walpole,MA,4360,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02035,Foxboro,MA,17917,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02038,Franklin,MA,33644,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02043,Hingham,MA,23983,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02045,Hull,MA,10478,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02048,Mansfield,MA,24145,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02050,Marshfield,MA,26109,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02052,Medfield,MA,12926,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02053,Medway,MA,13398,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02054,Millis,MA,8288,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02056,Norfolk,MA,11861,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02061,Norwell,MA,11120,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02062,Norwood,MA,29446,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02066,Scituate,MA,18511,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02067,Sharon,MA,18653,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02071,South walpole,MA,1230,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02072,Stoughton,MA,28742,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02081,Walpole,MA,19850,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02090,Westwood,MA,16229,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02093,Wrentham,MA,11930,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02108,Boston,MA,4520,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02109,Boston,MA,3639,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02110,Boston,MA,2340,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02111,Boston,MA,7949,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02113,Boston,MA,7339,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02114,Boston,MA,13260,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02115,Boston,MA,29134,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02116,Boston,MA,23007,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02118,Roxbury,MA,28892,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02119,Roxbury,MA,27426,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02120,Roxbury,MA,15210,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02121,Dorchester,MA,29570,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02122,Dorchester,MA,24874,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02124,Dorchester,MA,57128,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02125,Dorchester,MA,34725,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02126,Mattapan,MA,29807,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02127,South boston,MA,36941,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02128,East boston,MA,47804,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02129,Charlestown,MA,20504,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02130,Jamaica plain,MA,42021,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02131,Roslindale,MA,34048,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02132,West roxbury,MA,28263,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02134,Allston,MA,19552,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02135,Brighton,MA,45496,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02136,Hyde park,MA,36417,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02138,Cambridge,MA,39139,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02139,Cambridge,MA,39702,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02140,North cambridge,MA,20954,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02141,East cambridge,MA,14437,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02142,Cambridge,MA,4074,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02143,Somerville,MA,25102,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02144,Somerville,MA,25009,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02145,Somerville,MA,28372,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02148,Malden,MA,60710,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02149,Everett,MA,46275,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02150,Chelsea,MA,39862,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02151,Revere,MA,53416,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02152,Winthrop,MA,18558,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02155,Medford,MA,60533,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02163,Cambridge,MA,2343,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02169,Quincy,MA,56999,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02170,Quincy,MA,19163,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02171,Quincy,MA,18227,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02176,Melrose,MA,28054,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02180,Stoneham,MA,23625,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02184,Braintree,MA,37196,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02186,Milton,MA,27590,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02188,Weymouth,MA,16114,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02189,Weymouth,MA,15337,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02190,Weymouth,MA,17466,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02191,Weymouth,MA,8296,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02199,Boston,MA,1435,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02210,Boston,MA,4538,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02215,Boston,MA,26243,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02301,Zcta 02301,MA,63920,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02302,Zcta 02302,MA,31820,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02322,Avon,MA,4513,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02324,Bridgewater,MA,27441,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02330,Carver,MA,11745,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02332,Duxbury,MA,15912,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02333,East bridgewater,MA,14509,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02338,Halifax,MA,7830,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02339,Hanover,MA,14526,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02341,Hanson,MA,10874,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02343,Holbrook,MA,11051,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02346,Middleboro,MA,25139,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02347,Lakeville,MA,11531,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02351,Abington,MA,16557,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02356,North easton,MA,12474,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02359,Pembroke,MA,18455,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02360,Plymouth,MA,60797,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02364,Kingston,MA,13746,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02366,South carver,MA,194,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02367,Plympton,MA,2979,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02368,Randolph,MA,34214,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02370,Rockland,MA,18010,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02375,South easton,MA,11336,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02379,West bridgewater,MA,7254,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02382,Whitman,MA,15139,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02420,Zcta 02420,MA,14726,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02421,Zcta 02421,MA,18578,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02445,Zcta 02445,MA,20520,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02446,Zcta 02446,MA,29711,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02451,Zcta 02451,MA,17470,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02452,Zcta 02452,MA,15636,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02453,Zcta 02453,MA,29289,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02458,Zcta 02458,MA,12050,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02459,Zcta 02459,MA,18631,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02460,Zcta 02460,MA,9885,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02461,Zcta 02461,MA,6923,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02462,Zcta 02462,MA,1222,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02464,Zcta 02464,MA,3706,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02465,Zcta 02465,MA,11967,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02466,Zcta 02466,MA,9292,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02467,Zcta 02467,MA,22982,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02468,Zcta 02468,MA,5522,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02472,Zcta 02472,MA,35951,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02474,Zcta 02474,MA,27853,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02476,Zcta 02476,MA,17526,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02478,Zcta 02478,MA,26123,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02481,Zcta 02481,MA,16121,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02482,Zcta 02482,MA,10814,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02492,Zcta 02492,MA,20679,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02493,Zcta 02493,MA,12103,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02494,Zcta 02494,MA,10498,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02532,Onset,MA,13443,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02534,Cataumet,MA,1082,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02535,Chilmark,MA,2005,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02536,Teaticket,MA,19629,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02537,East sandwich,MA,6824,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02538,East wareham,MA,4129,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02539,Edgartown,MA,4358,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02540,Falmouth,MA,8241,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02542,Otis a f b,MA,948,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02543,Woods hole,MA,680,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02554,Nantucket,MA,11023,Boston-Manchester,mega,,outside_50mi_radius,
02556,North falmouth,MA,2554,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02558,Onset,MA,1632,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02559,Pocasset,MA,3228,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02563,Sandwich,MA,9728,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02568,Vineyard haven,MA,4132,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02571,Wareham,MA,10858,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02575,West tisbury,MA,2197,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02576,West wareham,MA,4171,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02601,West yarmouth,MA,14939,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02630,Barnstable,MA,1892,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02631,Brewster,MA,9565,Boston-Manchester,mega,,outside_50mi_radius,
02632,Centerville,MA,11105,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02633,South chatham,MA,4040,Boston-Manchester,mega,,outside_50mi_radius,
02635,Cotuit,MA,2826,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02638,Dennis,MA,3028,Boston-Manchester,mega,,outside_50mi_radius,
02639,Dennis port,MA,3147,Boston-Manchester,mega,,outside_50mi_radius,
02642,Eastham,MA,4873,Boston-Manchester,mega,,outside_50mi_radius,
02644,Forestdale,MA,3744,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02645,Harwich,MA,9730,Boston-Manchester,mega,,outside_50mi_radius,
02646,Harwich port,MA,1715,Boston-Manchester,mega,,outside_50mi_radius,
02647,Hyannis port,MA,121,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02648,Marstons mills,MA,6833,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02649,Mashpee,MA,14204,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02650,North chatham,MA,865,Boston-Manchester,mega,,outside_50mi_radius,
02652,North truro,MA,710,Boston-Manchester,mega,,outside_50mi_radius,
02653,Orleans,MA,5865,Boston-Manchester,mega,,outside_50mi_radius,
02655,Osterville,MA,3100,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02657,Provincetown,MA,2972,Boston-Manchester,mega,,outside_50mi_radius,
02659,South chatham,MA,992,Boston-Manchester,mega,,outside_50mi_radius,
02660,South dennis,MA,6336,Boston-Manchester,mega,,outside_50mi_radius,
02664,Bass river,MA,8565,Boston-Manchester,mega,,outside_50mi_radius,
02666,Truro,MA,366,Boston-Manchester,mega,,outside_50mi_radius,
02667,Wellfleet,MA,3556,Boston-Manchester,mega,,outside_50mi_radius,
02668,West barnstable,MA,2696,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02669,West chatham,MA,112,Boston-Manchester,mega,,outside_50mi_radius,
02670,West dennis,MA,1190,Boston-Manchester,mega,,outside_50mi_radius,
02671,West harwich,MA,940,Boston-Manchester,mega,,outside_50mi_radius,
02672,West hyannisport,MA,261,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02673,West yarmouth,MA,8875,Boston-Manchester,mega,,outside_50mi_radius,
02675,Yarmouth port,MA,6392,Boston-Manchester,mega,,outside_50mi_radius,
02702,Assonet,MA,4450,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02703,Attleboro,MA,45023,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02713,Cuttyhunk,MA,37,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02715,Dighton,MA,3934,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02717,East freetown,MA,4914,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02718,East taunton,MA,6748,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02719,Fairhaven,MA,16072,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02720,Fall river,MA,30579,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02721,Fall river,MA,25826,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02723,Fall river,MA,15340,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02724,Fall river,MA,17506,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02725,Somerset,MA,2647,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02726,Somerset,MA,15513,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02738,Marion,MA,5148,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02739,Mattapoisett,MA,6374,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02740,New bedford,MA,43444,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02743,Acushnet,MA,10589,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02744,New bedford,MA,11695,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02745,New bedford,MA,24836,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02746,New bedford,MA,15283,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02747,North dartmouth,MA,23051,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02748,Padanaram villag,MA,11212,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02760,North attleboro,MA,27615,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02762,Plainville,MA,9227,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02763,North attleboro,MA,1666,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02764,North dighton,MA,3911,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02766,Norton,MA,19874,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02767,Raynham,MA,14626,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02769,Rehoboth,MA,12285,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02770,Rochester,MA,5461,Boston-Manchester,mega,,within_50mi_of_ssd_facility,
02771,Seekonk,MA,15613,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02777,Swansea,MA,16692,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02779,Berkley,MA,6801,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02780,Taunton,MA,50299,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
02790,Westport,MA,15879,Providence-New Bedford,mid,,within_50mi_of_ssd_facility,
20601,Waldorf,MD,26236,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20602,Saint charles,MD,26835,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20603,Saint charles,MD,32726,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20606,Abell,MD,314,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20607,Accokeek,MD,10755,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20608,Aquasco,MD,739,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20609,Avenue,MD,1211,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20611,Bel alton,MD,1354,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20612,Benedict,MD,181,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20613,Brandywine,MD,13240,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20615,Broomes island,MD,513,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20616,Bryans road,MD,6728,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20617,Bryantown,MD,715,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20618,Bushwood,MD,402,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20619,California,MD,13845,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20620,Callaway,MD,1688,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20621,Maddox,MD,1277,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20622,Charlotte hall,MD,6692,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20623,Cheltenham,MD,2619,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20624,Clements,MD,1242,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20625,Cobb island,MD,929,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20626,Coltons point,MD,278,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20628,Dameron,MD,452,Washington-Hagerstown,mega,,outside_50mi_radius,
20629,Dowell,MD,525,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20630,Drayden,MD,192,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20632,Faulkner,MD,314,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20634,Great mills,MD,6961,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20636,Hollywood,MD,11295,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20637,Hughesville,MD,5288,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20639,Huntingtown,MD,15216,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20640,Pisgah,MD,11113,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20645,Issue,MD,653,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20646,La plata,MD,22583,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20650,Leonardtown,MD,14069,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20653,Lexington park,MD,26112,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20657,Lusby,MD,19711,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20658,Rison,MD,858,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20659,Mechanicsville,MD,23030,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20662,Nanjemoy,MD,2333,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20664,Newburg,MD,3285,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20667,Park hall,MD,868,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20670,Patuxent river,MD,1620,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20674,Piney point,MD,1082,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20675,Pomfret,MD,1662,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20676,Port republic,MD,3631,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20677,Port tobacco,MD,2215,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20678,Prince frederick,MD,12418,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20680,Ridge,MD,649,Washington-Hagerstown,mega,,outside_50mi_radius,
20684,Saint inigoes,MD,784,Washington-Hagerstown,mega,,outside_50mi_radius,
20685,Saint leonard,MD,6732,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20687,Scotland,MD,429,Washington-Hagerstown,mega,,outside_50mi_radius,
20688,Solomons,MD,1945,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20689,Sunderland,MD,2386,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20690,Tall timbers,MD,950,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20692,Valley lee,MD,684,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20693,Welcome,MD,1171,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20695,White plains,MD,8400,Washington-Hagerstown,mega,,within_50mi_of_ssd_facility,
20701,Annapolis juncti,MD,760,Baltimore,large,,within_50mi_of_ssd_facility,
